"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Holtville Tribune","Holtville Tribune","local_news","news","https://holtvilletribune.com/feed/","2026-08-26T04:21:51.499278Z","2026-08-20T03:39:31Z","West","CA","Imperial County","06025"
"Idyllwild Town Crier","Idyllwild Town Crier","local_news","news","http://idyllwildtowncrier.com/feed/","2026-08-26T04:21:58.384688Z","2026-08-20T00:49:24Z","West","CA","Riverside County","06065"
"Independent","News","local_news","news","https://www.latimes.com/socal/daily-pilot/news/rss2.0.xml","2026-08-26T04:21:58.388948Z",,"West","CA","Orange County","06059"
"Independent","The Santa Barbara Independent","local_news","news","https://www.independent.com/feed/","2026-08-26T14:55:16.897386Z","2026-08-26T03:48:57Z","West","CA","Santa Barbara County","06083"
"Inland Empire Business Journal","Inland Empire Business Journal","local_news","news","https://iebizjournal.com/feed/","2026-08-26T14:55:13.282046Z","2026-08-07T00:10:07Z","West","CA","San Bernardino County","06071"
"Investor's Business Daily","Investor's Business Daily","local_news","news","https://www.investors.com/feed/","2026-08-26T15:08:03.616987Z","2026-08-26T15:03:47Z","West","CA","Los Angeles County","06037"
"Jewish Journal of Greater LA","Jewish Journal","local_news","news","https://jewishjournal.com/feed/","2026-08-26T14:55:12.249687Z","2026-08-26T09:47:45Z","West","CA","Los Angeles County","06037"
"Jewish News Weekly","J.","local_news","news","https://jweekly.com/feed/","2026-08-26T14:55:18.449211Z","2026-08-25T21:34:32Z","West","CA",,
"King City Rustler","The King City Rustler | Your Local News Source in King City, California","local_news","news","https://kingcityrustler.com/feed/","2026-08-26T14:55:24.303204Z","2026-08-24T15:45:00Z","West","CA","Monterey County","06053"
"La Canada Valley Sun","La Ca&ntilde;ada News - LA Canada","local_news","news","https://lacanadaonline.com/rss2.0.xml","2026-08-26T14:55:24.336093Z",,"West","CA","Orange County","06059"
"La Oferta","La Oferta","local_news","news","https://laoferta.com/feed/","2026-08-26T04:22:01.388246Z","2026-08-19T17:30:21Z","West","CA","Santa Clara County","06085"
"La Opinion","La Opinion","local_news","news","https://laopinion.com/feed/","2026-08-26T04:21:59.696711Z","2026-08-26T04:18:37Z","West","CA","Los Angeles County","06037"
"La Prensa","LaPrensa.org rss","local_news","news","https://laprensa.org/rss.xml","2026-08-26T15:18:20.150331Z",,"West","CA","San Diego County","06073"
"La Voz","La Voz News","local_news","news","https://lavozdeanza.com/feed/","2026-08-26T04:22:02.497479Z","2026-07-31T20:05:02Z","West","CA","Santa Clara County","06085"
"Lake County News","Home - Lake County News,California","local_news","news","https://lakeconews.com/?format=feed&type=atom","2026-08-26T14:55:25.259890Z","2026-08-26T07:44:47Z","West","CA","Lake County","06033"
"Larchmont Chronicle","Larchmont Chronicle","local_news","news","https://larchmontchronicle.com/feed/","2026-08-26T14:55:25.913808Z","2026-07-30T13:05:37Z","West","CA","Los Angeles County","06037"
"Latino Times","Latino Times","local_news","news","https://www.latinotimes.org/feed/","2026-08-26T14:55:26.650227Z","2026-08-10T02:52:56Z","West","CA","San Joaquin County","06077"
"Long Beach Business Jrnl","Long Beach Business Journal","local_news","news","https://lbbusinessjournal.com/feed/","2026-08-26T14:55:28.058040Z","2026-08-20T21:32:39Z","West","CA","Los Angeles County","06037"
"Long Beach Post","Long Beach Post","local_news","news","https://lbpost.com/feed/","2026-08-26T14:55:27.240367Z","2026-08-26T13:00:00Z","West","CA","Los Angeles County","06037"
"Los Angeles Business Journal","Los Angeles Business Journal","local_news","news","https://labusinessjournal.com/feed/","2026-08-26T14:55:26.108175Z","2026-08-25T01:56:58Z","West","CA","Los Angeles County","06037"
"Los Angeles Times","News from California, across the nation and world - Los Angeles Times","local_news","news","https://www.latimes.com/rss2.0.xml","2026-08-26T04:22:04.245904Z",,"West","CA","Los Angeles County","06037"
"Los Banos Enterprise","Los Banos Enterprise","local_news","news","https://losbanosenterprise.com/feed/","2026-08-26T14:55:30.250771Z","2026-08-26T14:00:00Z","West","CA","Merced County","06047"
"Los Cerritos Community News","Los Cerritos Community News","local_news","news","http://www.loscerritosnews.net/feed/","2026-08-26T04:22:05.200096Z","2026-08-25T18:18:52Z","West","CA","Los Angeles County","06037"
"Mad River Union","Mad River Union","local_news","news","https://www.madriverunion.com/feed/","2026-08-26T04:22:06.869502Z","2026-08-20T10:00:00Z","West","CA","Humboldt County","06023"
"Madera Tribune","The Madera Tribune","local_news","news","https://maderatribune.com/feed/","2026-08-26T04:22:06.597895Z","2026-08-26T00:57:16Z","West","CA","Madera County","06039"
"Manteca Bulletin","Manteca Bulletin","local_news","news","https://www.mantecabulletin.com/rss/","2026-08-26T14:55:30.250771Z","2026-08-26T08:38:17Z","West","CA","San Joaquin County","06077"
"Marina Del Rey Argonaut","Argonaut Newspaper","local_news","news","https://www.argonautnewspaper.com/feed/","2026-08-26T14:55:33.509199Z","2026-08-13T19:13:10Z","West","CA","Los Angeles County","06037"
"Mariposa Gazette","Mariposa Gazette","local_news","news","https://www.mariposagazette.com/feed/","2026-08-26T15:08:07.801525Z","2026-08-20T17:00:00Z","West","CA","Mariposa County","06043"
"Martinez News-Gazette","Martinez News-Gazette","local_news","news","https://martinezgazette.com/feed/","2026-08-26T04:22:09.739492Z","2026-08-17T20:30:35Z","West","CA","Contra Costa County","06013"
"Metro","Metro Silicon Valley | Silicon Valley's Leading Weekly","local_news","news","https://www.metrosiliconvalley.com/feed/","2026-08-26T14:55:32.007577Z","2026-08-25T23:30:00Z","West","CA","Santa Clara County","06085"
"Mid Valley News","The Mid Valley News","local_news","news","https://midvalleynews.com/feed/","2026-08-26T04:22:09.814826Z","2026-08-12T01:34:00Z","West","CA","Los Angeles County","06037"
"Military Press","Military Press","local_news","news","http://www.militarypress.com/feed/","2026-08-26T04:22:12.197158Z","2026-08-24T16:05:15Z","West","CA","San Diego County","06073"
"Mission Times Courier","Times of San Diego","local_news","news","https://timesofsandiego.com/feed/","2026-08-26T14:54:36.736929Z","2026-08-26T14:12:49Z","West","CA","San Diego County","06073"
"Modoc County Record","Modoc Record","local_news","news","https://modocrecord.com/feed/","2026-08-26T14:55:34.416291Z","2026-08-21T05:53:39Z","West","CA","Modoc County","06049"
"Moorpark Acorn","Moorpark Acorn","local_news","news","https://www.mpacorn.com/feed/","2026-08-26T15:08:09.062970Z","2026-08-21T19:00:00Z","West","CA",,
"Morgan Hill Times","Morgan Hill Times | Morgan Hill, San Martin, CA","local_news","news","https://morganhilltimes.com/feed/","2026-08-26T14:55:34.471670Z","2026-08-26T00:04:22Z","West","CA","Santa Clara County","06085"
"Mountain View Voice","Mountain View Voice","local_news","news","https://www.mv-voice.com/feed/","2026-08-26T14:55:35.974647Z","2026-08-26T12:00:00Z","West","CA","Santa Clara County","06085"
"Mustang Daily","Mustang News","local_news","news","https://mustangnews.net/feed/","2026-08-26T14:55:38.917861Z","2026-08-25T02:03:31Z","West","CA","San Luis Obispo County","06079"
"NOOZHAWK","Noozhawk","local_news","news","https://www.noozhawk.com/feed/","2026-08-26T14:55:36.961136Z","2026-08-26T07:01:00Z","West","CA","Santa Barbara County","06083"
"New Times Weekly","New Times San Luis Obispo","local_news","news","https://www.newtimesslo.com/feed/","2026-08-26T14:55:37.425785Z","2026-08-20T11:19:00Z","West","CA","San Luis Obispo County","06079"
"New University","New University | UC Irvine","local_news","news","https://newuniversity.org/feed/","2026-08-26T04:22:20.961018Z","2026-08-25T03:10:49Z","West","CA","Orange County","06059"
"News Center","UC San Francisco","local_news","news","https://www.ucsf.edu/rss.xml","2026-08-26T15:18:49.453545Z","2026-08-25T16:22:51Z","West","CA","San Francisco County","06075"
"Nexus","The Daily Nexus","local_news","news","https://dailynexus.com/feed/","2026-08-26T15:08:08.843705Z","2026-08-22T18:15:43Z","West","CA","Santa Barbara County","06083"
"NikkeiWest","Nikkei West","local_news","news","https://nikkeiwest.org/feed/","2026-08-26T14:55:36.037048Z","2026-06-25T09:45:46Z","West","CA","Santa Clara County","06085"
"North Bay Bohemian","Bohemian | Sonoma & Napa Counties","local_news","news","https://bohemian.com/feed/","2026-08-26T04:22:22.270110Z","2026-08-26T04:06:23Z","West","CA","Sonoma County","06097"
"North Coast Journal","North Coast Journal","local_news","news","https://www.northcoastjournal.com/feed/","2026-08-26T14:55:38.871264Z","2026-08-25T15:24:00Z","West","CA","Humboldt County","06023"
"North County Messenger","The North County Messenger |","local_news","news","https://www.northcountymessenger.com/?format=atom","2026-08-26T14:55:34.892574Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"OC Business Journal","Orange County Business Journal","local_news","news","https://www.ocbj.com/feed/","2026-08-26T14:55:39.869204Z","2026-08-25T23:37:49Z","West","CA","Orange County","06059"
"Oakdale Leader","Oakdale Leader","local_news","news","https://www.oakdaleleader.com/rss/","2026-08-26T14:55:39.952991Z","2026-08-26T04:02:53Z","West","CA","Stanislaus County","06099"
"Orange County Weekly","OC Weekly","local_news","news","https://www.ocweekly.com/feed/","2026-08-26T14:55:40.939930Z","2026-08-13T23:19:22Z","West","CA","Orange County","06059"
"Orangevale Sun","The Orangevale Sun |","local_news","news","https://www.orangevalesun.com/?format=atom","2026-08-26T14:55:38.944238Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"Orion","The Orion","local_news","news","https://theorion.com/feed/","2026-08-26T04:22:23.326878Z","2026-08-24T19:30:47Z","West","CA","Butte County","06007"
"PCC Courier","PCC Courier","local_news","news","https://pcccourier.com/feed","2026-08-26T04:22:27.326555Z","2026-06-09T09:04:57Z","West","CA","Los Angeles County","06037"
"Pacific Citizen","Pacific Citizen","local_news","news","http://www.pacificcitizen.org/feed/","2026-08-26T04:22:23.747391Z","2026-08-14T19:02:27Z","West","CA","Los Angeles County","06037"
"Pacific Sun","Pacific Sun | Marin County, California","local_news","news","https://pacificsun.com/feed/","2026-08-26T04:22:25.965228Z","2026-08-25T23:04:12Z","West","CA","Marin County","06041"
"Pakistan Times USA","Pakistan Times USA","local_news","news","https://pakistantimesusa.net/?feed=rss2","2026-08-26T14:55:44.355128Z","2026-08-25T06:48:12Z","West","CA",,
"Palisadian Post","Palisadian-Post","local_news","news","https://palipost.com/feed/","2026-08-26T14:55:46.233570Z","2026-08-26T07:10:00Z","West","CA","Los Angeles County","06037"
"Palo Alto Online","Palo Alto Online","local_news","news","https://www.paloaltoonline.com/feed/","2026-08-26T14:55:44.439915Z","2026-08-26T12:00:00Z","West","CA","Santa Clara County","06085"
"Paramount Journal","Paramount Journal","local_news","news","https://paramountjournal.org/feed/","2026-08-26T14:55:44.240604Z","2026-08-24T18:13:09Z","West","CA","Los Angeles County","06037"
"Park LaBrea/Beverly Press","Beverly Press & Park Labrea News","local_news","news","https://beverlypress.com/feed/","2026-08-26T04:22:27.948307Z","2026-08-20T17:20:23Z","West","CA","Los Angeles County","06037"
"Pasadena Independent","Pasadena Independent - Hey SoCal. Change is our intention.","local_news","news","https://heysocal.com/category/neighborhood/san-gabriel-valley/pasadenaindependent/feed/","2026-08-26T14:55:49.780307Z","2026-08-20T18:43:41Z","West","CA","Los Angeles County","06037"
"Periodico Miniondas","Miniondas","local_news","news","https://miniondas.com/feed/","2026-08-26T04:22:29.293009Z","2026-08-20T21:23:33Z","West","CA","Orange County","06059"
"Perris Progress & Perris City News","Zapinin","local_news","news","https://zapinin.com/feed/","2026-08-26T14:55:46.478668Z","2026-08-25T20:26:02Z","West","CA","Riverside County","06065"
"Philippine News","PHILIPPINE NEWS TODAY -Filipino News from the Philippine and the World","local_news","news","https://www.philippinenews.com/feed/","2026-08-26T14:55:46.112840Z","2026-08-24T04:29:21Z","West","CA",,
"Pleasanton Weekly","Pleasanton Weekly","local_news","news","https://www.pleasantonweekly.com/feed/","2026-08-26T14:55:52.756925Z","2026-08-26T12:00:00Z","West","CA","Alameda County","06001"
"Point Reyes Light","Point Reyes Light","local_news","news","https://www.ptreyeslight.com/feed/","2026-08-26T14:55:52.783356Z","2026-08-22T17:21:36Z","West","CA","Marin County","06041"
"Post News Group","Post News Group","local_news","news","https://www.postnewsgroup.com/feed/","2026-08-26T04:22:30.746487Z","2026-08-20T09:46:07Z","West","CA","Alameda County","06001"
"Precinct Reporter","Precinct Reporter Group News","local_news","news","https://precinctreporter.com/feed/","2026-08-26T14:55:52.717750Z","2026-08-20T06:40:11Z","West","CA","San Bernardino County","06071"
"Press Tribune","The Press Tribune","local_news","news","https://www.thepresstribune.com/feed/","2026-08-26T14:55:53.957747Z","2026-08-24T14:49:43Z","West","CA","Placer County","06061"
"Rafu Shimpo","Rafu Shimpo","local_news","news","https://rafu.com/feed/","2026-08-26T04:22:31.760343Z","2026-08-25T23:23:07Z","West","CA","Los Angeles County","06037"
"Random Lengths News","Random Lengths News","local_news","news","http://www.randomlengthsnews.com/feed","2026-08-26T04:22:33.645713Z","2026-08-25T20:24:47Z","West","CA","Los Angeles County","06037"
"Rialto Record","IE COMMUNITY NEWS","local_news","news","https://iecn.com/feed/","2026-08-26T04:22:33.863139Z","2026-08-24T19:43:32Z","West","CA","San Bernardino County","06071"
"Rossmoor News","Rossmoor News","local_news","news","https://www.rossmoornews.com/rss","2026-08-26T15:29:58.965936Z",,"West","CA","Contra Costa County","06013"
"San Francisco Bay Guardian","San Francisco Bay Guardian","local_news","news","https://www.sfbg.com/feed/","2026-08-26T14:56:00.290139Z","2026-08-09T00:19:22Z","West","CA",,
"San Quentin News","San Quentin News","local_news","news","https://sanquentinnews.com/feed/","2026-08-26T14:55:59.990851Z","2026-08-20T00:21:41Z","West","CA","Marin County","06041"
"SanDiego.com","San Diego","local_news","news","https://sandiego.com/feed/","2026-08-26T15:08:28.512475Z","2026-08-11T14:36:33Z","West","CA","San Diego County","06073"
"Santa Barbara News Press","Santa Barbara News-Press","local_news","news","https://www.newspress.com/feed/","2026-08-26T14:56:01.011006Z","2026-08-26T09:10:16Z","West","CA","Santa Barbara County","06083"
"Santa Maria Sun","Santa Maria Sun","local_news","news","https://www.santamariasun.com/feed/","2026-08-26T14:56:01.779062Z","2026-08-20T09:34:39Z","West","CA","Santa Barbara County","06083"
"Santa Monica Mirror","Santa Monica Mirror","local_news","news","https://smmirror.com/feed/","2026-08-26T04:22:38.240839Z","2026-08-25T15:05:21Z","West","CA","Los Angeles County","06037"
"Santa Monica Observer","Santa Monica Observer - RSS Feed","local_news","news","https://www.smobserved.com/rss","2026-08-26T15:30:00.189224Z","2026-08-25T19:53:00Z","West","CA","Los Angeles County","06037"
"Santa Monica Star","The Santa Monica Star","local_news","news","https://www.thesantamonicastar.com/feed/","2026-08-26T14:56:05.587804Z","2026-08-06T18:03:31Z","West","CA","Los Angeles County","06037"
"Santa Paula Times","Santa Paula Times","local_news","news","http://www.santapaulatimes.com/news/rss.php/rss.xml","2026-08-26T04:22:38.193840Z",,"West","CA","Ventura County","06111"
"Sausalito Marin Scope","Marin Scope","local_news","news","https://www.marinscope.com/feed","2026-08-26T14:55:30.928481Z","2026-06-28T04:28:35Z","West","CA","Marin County","06041"
